Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,4999,Trigger Address,4999,
Trigger Level,-1.600E+00,Trigger Level,-1.600E+00,
Source,CH3,Source,CH4,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,15,Vertical Units Extend Div,15,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,5.000E-02,Vertical Scale,2.000E+00,
Vertical Position,-3.800E-02,Vertical Position,7.200E-01,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,1.000E-03,Horizontal Scale,1.000E-03,
Horizontal Position,0.000E+00,Horizontal Position,0.000E+00,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,1.000E-06,Sampling Period,1.000E-06,
Horizontal Old Scale,1.000E-03,Horizontal Old Scale,1.000E-03,
Horizontal Old Position,0.000E+00,Horizontal Old Position,0.000E+00,
Firmware,V1.09,Firmware,V1.09,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
4.860001e-04,0.044000,4.860001e-04,-0.240000,
4.870001e-04,0.040000,4.870001e-04,-0.320000,
4.880001e-04,0.048000,4.880001e-04,-0.240000,
4.890001e-04,0.038000,4.890001e-04,-0.320000,
4.900001e-04,0.030000,4.900001e-04,-0.240000,
4.910001e-04,0.048000,4.910001e-04,-0.240000,
4.920001e-04,0.044000,4.920001e-04,-0.240000,
4.930001e-04,0.040000,4.930001e-04,-0.240000,
4.940001e-04,0.056000,4.940001e-04,-0.320000,
4.950001e-04,0.056000,4.950001e-04,-0.240000,
4.960001e-04,0.052000,4.960001e-04,-0.240000,
4.970001e-04,0.038000,4.970001e-04,-0.240000,
4.980001e-04,0.026000,4.980001e-04,-0.240000,
4.990001e-04,0.054000,4.990001e-04,-0.240000,
5.000001e-04,0.040000,5.000001e-04,-0.240000,
5.010001e-04,0.048000,5.010001e-04,-0.240000,
5.020001e-04,0.046000,5.020001e-04,-0.240000,
5.030001e-04,0.044000,5.030001e-04,-0.240000,
5.040001e-04,0.056000,5.040001e-04,-0.240000,
5.050001e-04,0.034000,5.050001e-04,-0.240000,
5.060001e-04,0.044000,5.060001e-04,-0.240000,
5.070001e-04,0.040000,5.070001e-04,-0.240000,
5.080001e-04,0.040000,5.080001e-04,-0.240000,
5.090001e-04,0.054000,5.090001e-04,-0.240000,
5.100001e-04,0.044000,5.100001e-04,-0.240000,
5.110001e-04,0.052000,5.110001e-04,-0.240000,
5.120001e-04,0.068000,5.120001e-04,-0.240000,
5.130001e-04,0.032000,5.130001e-04,-0.240000,
5.140001e-04,0.046000,5.140001e-04,-0.240000,
5.150001e-04,0.048000,5.150001e-04,-0.240000,
5.160001e-04,0.044000,5.160001e-04,-0.240000,
5.170001e-04,0.046000,5.170001e-04,-0.240000,
5.180001e-04,0.066000,5.180001e-04,-0.240000,
5.190001e-04,0.048000,5.190001e-04,-0.240000,
5.200001e-04,0.062000,5.200001e-04,-0.240000,
5.210001e-04,0.052000,5.210001e-04,-0.240000,
5.220001e-04,0.044000,5.220001e-04,-0.240000,
5.230001e-04,0.062000,5.230001e-04,-0.240000,
5.240001e-04,0.054000,5.240001e-04,-0.240000,
5.250001e-04,0.056000,5.250001e-04,-0.240000,
5.260001e-04,0.052000,5.260001e-04,-0.240000,
5.270001e-04,0.052000,5.270001e-04,-0.240000,
5.280001e-04,0.054000,5.280001e-04,-0.240000,
5.290001e-04,0.052000,5.290001e-04,-0.240000,
5.300001e-04,0.052000,5.300001e-04,-0.240000,
5.310001e-04,0.056000,5.310001e-04,-0.240000,
5.320001e-04,0.056000,5.320001e-04,-0.240000,
5.330001e-04,0.066000,5.330001e-04,-0.240000,
5.340001e-04,0.062000,5.340001e-04,-0.240000,
5.350001e-04,0.052000,5.350001e-04,-0.240000,
5.360001e-04,0.060000,5.360001e-04,-0.240000,
5.370001e-04,0.052000,5.370001e-04,-0.240000,
5.380001e-04,0.052000,5.380001e-04,-0.240000,
5.390001e-04,0.044000,5.390001e-04,-0.160000,
5.400001e-04,0.068000,5.400001e-04,-0.240000,
5.410001e-04,0.054000,5.410001e-04,-0.240000,
5.420001e-04,0.062000,5.420001e-04,-0.240000,
5.430001e-04,0.056000,5.430001e-04,-0.240000,
5.440001e-04,0.048000,5.440001e-04,-0.160000,
5.450001e-04,0.054000,5.450001e-04,-0.240000,
5.460001e-04,0.066000,5.460001e-04,-0.160000,
5.470001e-04,0.062000,5.470001e-04,-0.240000,
5.480001e-04,0.056000,5.480001e-04,-0.160000,
5.490001e-04,0.062000,5.490001e-04,-0.240000,
5.500001e-04,0.054000,5.500001e-04,-0.160000,
5.510001e-04,0.060000,5.510001e-04,-0.160000,
5.520001e-04,0.054000,5.520001e-04,-0.160000,
5.530001e-04,0.054000,5.530001e-04,-0.160000,
5.540001e-04,0.056000,5.540001e-04,-0.160000,
5.550001e-04,0.054000,5.550001e-04,-0.160000,
5.560001e-04,0.060000,5.560001e-04,-0.160000,
5.570001e-04,0.066000,5.570001e-04,-0.160000,
5.580001e-04,0.066000,5.580001e-04,-0.160000,
5.590001e-04,0.060000,5.590001e-04,-0.160000,
5.600001e-04,0.060000,5.600001e-04,-0.160000,
5.610001e-04,0.056000,5.610001e-04,-0.160000,
5.620001e-04,0.056000,5.620001e-04,-0.160000,
5.630001e-04,0.056000,5.630001e-04,-0.160000,
5.640001e-04,0.070000,5.640001e-04,-0.160000,
5.650001e-04,0.074000,5.650001e-04,-0.160000,
5.660001e-04,0.066000,5.660001e-04,-0.160000,
5.670001e-04,0.070000,5.670001e-04,-0.160000,
5.680001e-04,0.062000,5.680001e-04,-0.160000,
5.690001e-04,0.062000,5.690001e-04,-0.160000,
5.700001e-04,0.070000,5.700001e-04,-0.160000,
5.710001e-04,0.066000,5.710001e-04,-0.160000,
5.720001e-04,0.074000,5.720001e-04,-0.160000,
5.730001e-04,0.070000,5.730001e-04,-0.160000,
5.740001e-04,0.054000,5.740001e-04,-0.160000,
5.750001e-04,0.062000,5.750001e-04,-0.160000,
5.760001e-04,0.062000,5.760001e-04,-0.160000,
5.770001e-04,0.054000,5.770001e-04,-0.160000,
5.780001e-04,0.070000,5.780001e-04,-0.160000,
5.790001e-04,0.068000,5.790001e-04,-0.160000,
5.800001e-04,0.060000,5.800001e-04,-0.160000,
5.810001e-04,0.066000,5.810001e-04,-0.160000,
5.820001e-04,0.066000,5.820001e-04,-0.160000,
5.830001e-04,0.068000,5.830001e-04,-0.160000,
5.840001e-04,0.062000,5.840001e-04,-0.160000,
5.850001e-04,0.066000,5.850001e-04,-0.160000,
5.860001e-04,0.060000,5.860001e-04,-0.160000,
5.870001e-04,0.062000,5.870001e-04,-0.160000,
5.880001e-04,0.060000,5.880001e-04,-0.160000,
5.890001e-04,0.080000,5.890001e-04,-0.160000,
5.900001e-04,0.070000,5.900001e-04,-0.160000,
5.910001e-04,0.070000,5.910001e-04,-0.160000,
5.920001e-04,0.056000,5.920001e-04,-0.160000,
5.930001e-04,0.068000,5.930001e-04,-0.160000,
5.940001e-04,0.066000,5.940001e-04,-0.160000,
5.950001e-04,0.066000,5.950001e-04,-0.160000,
5.960001e-04,0.062000,5.960001e-04,-0.160000,
5.970001e-04,0.076000,5.970001e-04,-0.160000,
5.980001e-04,0.070000,5.980001e-04,-0.160000,
5.990001e-04,0.060000,5.990001e-04,-0.160000,
6.000001e-04,0.068000,6.000001e-04,-0.160000,
6.010001e-04,0.062000,6.010001e-04,-0.160000,
6.020001e-04,0.076000,6.020001e-04,-0.160000,
6.030001e-04,0.070000,6.030001e-04,-0.160000,
6.040001e-04,0.062000,6.040001e-04,-0.080000,
6.050001e-04,0.068000,6.050001e-04,-0.160000,
6.060001e-04,0.070000,6.060001e-04,-0.160000,
6.070001e-04,0.060000,6.070001e-04,-0.080000,
6.080001e-04,0.068000,6.080001e-04,-0.080000,
6.090001e-04,0.062000,6.090001e-04,-0.160000,
6.100001e-04,0.070000,6.100001e-04,-0.160000,
6.110001e-04,0.066000,6.110001e-04,-0.080000,
6.120001e-04,0.068000,6.120001e-04,-0.080000,
6.130001e-04,0.070000,6.130001e-04,-0.080000,
6.140001e-04,0.060000,6.140001e-04,-0.080000,
6.150001e-04,0.070000,6.150001e-04,-0.080000,
6.160001e-04,0.066000,6.160001e-04,-0.080000,
6.170001e-04,0.062000,6.170001e-04,-0.080000,
6.180001e-04,0.076000,6.180001e-04,-0.080000,
6.190001e-04,0.066000,6.190001e-04,-0.080000,
6.200001e-04,0.076000,6.200001e-04,-0.080000,
6.210001e-04,0.080000,6.210001e-04,-0.080000,
6.220001e-04,0.074000,6.220001e-04,-0.080000,
6.230001e-04,0.080000,6.230001e-04,-0.080000,
6.240001e-04,0.070000,6.240001e-04,-0.080000,
6.250001e-04,0.070000,6.250001e-04,-0.080000,
6.260001e-04,0.080000,6.260001e-04,-0.080000,
6.270001e-04,0.068000,6.270001e-04,-0.080000,
6.280001e-04,0.070000,6.280001e-04,-0.080000,
6.290001e-04,0.070000,6.290001e-04,-0.080000,
6.300001e-04,0.074000,6.300001e-04,-0.080000,
6.310001e-04,0.068000,6.310001e-04,-0.080000,
6.320001e-04,0.076000,6.320001e-04,-0.080000,
6.330001e-04,0.068000,6.330001e-04,-0.080000,
6.340001e-04,0.082000,6.340001e-04,-0.080000,
6.350001e-04,0.070000,6.350001e-04,-0.080000,
6.360001e-04,0.070000,6.360001e-04,-0.080000,
6.370001e-04,0.066000,6.370001e-04,-0.080000,
6.380001e-04,0.062000,6.380001e-04,-0.080000,
6.390001e-04,0.062000,6.390001e-04,-0.080000,
6.400001e-04,0.068000,6.400001e-04,-0.080000,
6.410001e-04,0.074000,6.410001e-04,-0.080000,
6.420001e-04,0.076000,6.420001e-04,-0.080000,
6.430001e-04,0.070000,6.430001e-04,-0.080000,
6.440001e-04,0.074000,6.440001e-04,-0.080000,
6.450001e-04,0.076000,6.450001e-04,-0.080000,
6.460001e-04,0.070000,6.460001e-04,-0.080000,
6.470001e-04,0.066000,6.470001e-04,-0.080000,
6.480001e-04,0.074000,6.480001e-04,-0.080000,
6.490001e-04,0.076000,6.490001e-04,-0.080000,
6.500001e-04,0.074000,6.500001e-04,-0.080000,
6.510001e-04,0.068000,6.510001e-04,-0.080000,
6.520001e-04,0.082000,6.520001e-04,-0.080000,
6.530001e-04,0.068000,6.530001e-04,-0.080000,
6.540001e-04,0.074000,6.540001e-04,-0.080000,
6.550001e-04,0.070000,6.550001e-04,0.000000,
6.560001e-04,0.074000,6.560001e-04,-0.080000,
6.570001e-04,0.074000,6.570001e-04,-0.080000,
6.580001e-04,0.076000,6.580001e-04,-0.080000,
6.590001e-04,0.070000,6.590001e-04,-0.080000,
6.600001e-04,0.074000,6.600001e-04,-0.080000,
6.610001e-04,0.074000,6.610001e-04,-0.080000,
6.620001e-04,0.070000,6.620001e-04,-0.080000,
6.630001e-04,0.070000,6.630001e-04,0.000000,
6.640001e-04,0.074000,6.640001e-04,-0.080000,
6.650001e-04,0.062000,6.650001e-04,-0.080000,
6.660001e-04,0.068000,6.660001e-04,-0.080000,
6.670001e-04,0.068000,6.670001e-04,0.000000,
6.680001e-04,0.076000,6.680001e-04,-0.080000,
6.690001e-04,0.076000,6.690001e-04,0.000000,
6.700001e-04,0.066000,6.700001e-04,0.000000,
6.710001e-04,0.070000,6.710001e-04,0.000000,
6.720001e-04,0.068000,6.720001e-04,0.000000,
6.730001e-04,0.076000,6.730001e-04,0.000000,
6.740001e-04,0.074000,6.740001e-04,0.000000,
6.750001e-04,0.070000,6.750001e-04,0.000000,
6.760001e-04,0.074000,6.760001e-04,0.000000,
6.770001e-04,0.080000,6.770001e-04,0.000000,
6.780001e-04,0.080000,6.780001e-04,0.000000,
6.790001e-04,0.076000,6.790001e-04,0.000000,
6.800001e-04,0.070000,6.800001e-04,0.000000,
6.810001e-04,0.070000,6.810001e-04,0.000000,
6.820001e-04,0.068000,6.820001e-04,0.000000,
6.830001e-04,0.070000,6.830001e-04,0.000000,
6.840001e-04,0.074000,6.840001e-04,0.000000,
6.850001e-04,0.066000,6.850001e-04,0.000000,
6.860001e-04,0.074000,6.860001e-04,0.000000,
6.870001e-04,0.066000,6.870001e-04,0.000000,
6.880001e-04,0.066000,6.880001e-04,0.000000,
6.890001e-04,0.066000,6.890001e-04,0.000000,
6.900001e-04,0.074000,6.900001e-04,0.000000,
6.910001e-04,0.070000,6.910001e-04,0.000000,
6.920001e-04,0.068000,6.920001e-04,0.000000,
6.930001e-04,0.070000,6.930001e-04,0.000000,
6.940001e-04,0.066000,6.940001e-04,0.000000,
6.950001e-04,0.070000,6.950001e-04,0.000000,
6.960001e-04,0.066000,6.960001e-04,0.000000,
6.970001e-04,0.070000,6.970001e-04,0.000000,
6.980001e-04,0.070000,6.980001e-04,0.000000,
6.990001e-04,0.066000,6.990001e-04,0.000000,
7.000001e-04,0.070000,7.000001e-04,0.000000,
7.010001e-04,0.068000,7.010001e-04,0.000000,
7.020001e-04,0.070000,7.020001e-04,0.000000,
7.030001e-04,0.074000,7.030001e-04,0.000000,
7.040001e-04,0.070000,7.040001e-04,0.000000,
7.050001e-04,0.066000,7.050001e-04,0.000000,
7.060001e-04,0.070000,7.060001e-04,0.000000,
7.070001e-04,0.068000,7.070001e-04,0.000000,
7.080001e-04,0.068000,7.080001e-04,0.000000,
7.090001e-04,0.068000,7.090001e-04,0.000000,
7.100001e-04,0.074000,7.100001e-04,0.000000,
7.110001e-04,0.062000,7.110001e-04,0.000000,
7.120001e-04,0.066000,7.120001e-04,0.000000,
7.130001e-04,0.066000,7.130001e-04,0.000000,
7.140001e-04,0.070000,7.140001e-04,0.000000,
7.150001e-04,0.062000,7.150001e-04,0.000000,
7.160001e-04,0.066000,7.160001e-04,0.000000,
7.170001e-04,0.066000,7.170001e-04,0.000000,
7.180001e-04,0.074000,7.180001e-04,0.000000,
7.190001e-04,0.062000,7.190001e-04,0.000000,
7.200001e-04,0.068000,7.200001e-04,0.000000,
7.210001e-04,0.066000,7.210001e-04,0.000000,
7.220001e-04,0.070000,7.220001e-04,0.000000,
7.230001e-04,0.062000,7.230001e-04,0.000000,
7.240001e-04,0.066000,7.240001e-04,0.000000,
7.250001e-04,0.062000,7.250001e-04,0.000000,
7.260001e-04,0.068000,7.260001e-04,0.000000,
7.270001e-04,0.074000,7.270001e-04,0.000000,
7.280001e-04,0.056000,7.280001e-04,0.000000,
7.290001e-04,0.060000,7.290001e-04,0.000000,
7.300001e-04,0.068000,7.300001e-04,0.000000,
7.310001e-04,0.062000,7.310001e-04,0.000000,
7.320001e-04,0.068000,7.320001e-04,0.000000,
7.330001e-04,0.062000,7.330001e-04,0.000000,
7.340001e-04,0.060000,7.340001e-04,0.000000,
7.350001e-04,0.054000,7.350001e-04,0.000000,
7.360001e-04,0.068000,7.360001e-04,0.000000,
7.370001e-04,0.062000,7.370001e-04,0.000000,
7.380001e-04,0.066000,7.380001e-04,0.000000,
7.390001e-04,0.068000,7.390001e-04,0.000000,
7.400001e-04,0.066000,7.400001e-04,0.000000,
7.410001e-04,0.056000,7.410001e-04,0.000000,
7.420001e-04,0.060000,7.420001e-04,0.000000,
7.430001e-04,0.060000,7.430001e-04,0.000000,
7.440001e-04,0.066000,7.440001e-04,0.000000,
7.450001e-04,0.062000,7.450001e-04,0.000000,
7.460001e-04,0.060000,7.460001e-04,0.000000,
7.470001e-04,0.062000,7.470001e-04,0.000000,
7.480001e-04,0.060000,7.480001e-04,0.000000,
7.490001e-04,0.062000,7.490001e-04,0.000000,
7.500001e-04,0.056000,7.500001e-04,0.000000,
7.510001e-04,0.060000,7.510001e-04,0.000000,
7.520001e-04,0.052000,7.520001e-04,0.000000,
7.530001e-04,0.060000,7.530001e-04,0.000000,
7.540001e-04,0.060000,7.540001e-04,0.000000,
7.550001e-04,0.060000,7.550001e-04,0.000000,
7.560001e-04,0.062000,7.560001e-04,0.000000,
7.570001e-04,0.060000,7.570001e-04,0.000000,
7.580001e-04,0.060000,7.580001e-04,0.000000,
7.590001e-04,0.060000,7.590001e-04,0.000000,
7.600001e-04,0.056000,7.600001e-04,0.000000,
7.610001e-04,0.056000,7.610001e-04,0.000000,
7.620001e-04,0.054000,7.620001e-04,0.000000,
7.630001e-04,0.054000,7.630001e-04,0.000000,
7.640001e-04,0.052000,7.640001e-04,0.000000,
7.650001e-04,0.060000,7.650001e-04,0.000000,
7.660001e-04,0.056000,7.660001e-04,0.000000,
7.670001e-04,0.056000,7.670001e-04,0.000000,
7.680001e-04,0.052000,7.680001e-04,0.000000,
7.690001e-04,0.054000,7.690001e-04,0.000000,
7.700001e-04,0.056000,7.700001e-04,0.000000,
7.710001e-04,0.060000,7.710001e-04,0.080000,
7.720001e-04,0.052000,7.720001e-04,0.000000,
7.730001e-04,0.048000,7.730001e-04,0.000000,
7.740001e-04,0.056000,7.740001e-04,0.000000,
7.750001e-04,0.052000,7.750001e-04,0.080000,
7.760001e-04,0.054000,7.760001e-04,0.000000,
7.770001e-04,0.052000,7.770001e-04,0.080000,
7.780001e-04,0.044000,7.780001e-04,0.080000,
7.790001e-04,0.054000,7.790001e-04,0.080000,
7.800001e-04,0.052000,7.800001e-04,0.080000,
7.810001e-04,0.052000,7.810001e-04,0.080000,
7.820001e-04,0.048000,7.820001e-04,0.000000,
7.830001e-04,0.052000,7.830001e-04,0.080000,
7.840001e-04,0.048000,7.840001e-04,0.000000,
7.850001e-04,0.048000,7.850001e-04,0.080000,
7.860001e-04,0.054000,7.860001e-04,0.080000,
7.870001e-04,0.048000,7.870001e-04,0.080000,
7.880001e-04,0.048000,7.880001e-04,0.080000,
7.890001e-04,0.052000,7.890001e-04,0.080000,
7.900001e-04,0.046000,7.900001e-04,0.000000,
7.910001e-04,0.054000,7.910001e-04,0.080000,
7.920001e-04,0.054000,7.920001e-04,0.080000,
7.930001e-04,0.052000,7.930001e-04,0.080000,
7.940001e-04,0.048000,7.940001e-04,0.080000,
7.950001e-04,0.052000,7.950001e-04,0.080000,
7.960001e-04,0.046000,7.960001e-04,0.080000,
7.970001e-04,0.046000,7.970001e-04,0.080000,
7.980001e-04,0.054000,7.980001e-04,0.080000,
7.990001e-04,0.052000,7.990001e-04,0.080000,
8.000001e-04,0.044000,8.000001e-04,0.080000,
8.010001e-04,0.046000,8.010001e-04,0.080000,
8.020001e-04,0.044000,8.020001e-04,0.080000,
8.030001e-04,0.052000,8.030001e-04,0.080000,
8.040001e-04,0.044000,8.040001e-04,0.080000,
8.050001e-04,0.046000,8.050001e-04,0.080000,
8.060001e-04,0.040000,8.060001e-04,0.080000,
8.070001e-04,0.038000,8.070001e-04,0.080000,
8.080001e-04,0.044000,8.080001e-04,0.080000,
8.090001e-04,0.046000,8.090001e-04,0.080000,
8.100001e-04,0.044000,8.100001e-04,0.080000,
8.110001e-04,0.054000,8.110001e-04,0.080000,
8.120001e-04,0.046000,8.120001e-04,0.080000,
8.130001e-04,0.040000,8.130001e-04,0.080000,
8.140001e-04,0.040000,8.140001e-04,0.080000,
8.150001e-04,0.048000,8.150001e-04,0.080000,
8.160001e-04,0.034000,8.160001e-04,0.080000,
8.170001e-04,0.034000,8.170001e-04,0.080000,
8.180001e-04,0.044000,8.180001e-04,0.080000,
8.190001e-04,0.038000,8.190001e-04,0.080000,
8.200001e-04,0.034000,8.200001e-04,0.080000,
8.210001e-04,0.040000,8.210001e-04,0.080000,
8.220001e-04,0.038000,8.220001e-04,0.080000,
8.230001e-04,0.040000,8.230001e-04,0.080000,
8.240001e-04,0.030000,8.240001e-04,0.160000,
8.250001e-04,0.038000,8.250001e-04,0.080000,
8.260001e-04,0.038000,8.260001e-04,0.080000,
8.270001e-04,0.034000,8.270001e-04,0.080000,
8.280001e-04,0.044000,8.280001e-04,0.160000,
8.290001e-04,0.040000,8.290001e-04,0.080000,
8.300001e-04,0.034000,8.300001e-04,0.080000,
8.310001e-04,0.038000,8.310001e-04,0.080000,
8.320001e-04,0.034000,8.320001e-04,0.160000,
8.330001e-04,0.032000,8.330001e-04,0.080000,
8.340001e-04,0.038000,8.340001e-04,0.080000,
8.350001e-04,0.032000,8.350001e-04,0.080000,
8.360001e-04,0.032000,8.360001e-04,0.080000,
8.370001e-04,0.040000,8.370001e-04,0.080000,
8.380001e-04,0.034000,8.380001e-04,0.160000,
8.390001e-04,0.034000,8.390001e-04,0.080000,
8.400001e-04,0.032000,8.400001e-04,0.160000,
8.410001e-04,0.038000,8.410001e-04,0.160000,
8.420001e-04,0.026000,8.420001e-04,0.080000,
8.430001e-04,0.038000,8.430001e-04,0.080000,
8.440001e-04,0.032000,8.440001e-04,0.160000,
8.450001e-04,0.032000,8.450001e-04,0.160000,
8.460001e-04,0.034000,8.460001e-04,0.160000,
8.470001e-04,0.026000,8.470001e-04,0.160000,
8.480001e-04,0.026000,8.480001e-04,0.160000,
8.490001e-04,0.032000,8.490001e-04,0.160000,
8.500001e-04,0.032000,8.500001e-04,0.160000,
8.510001e-04,0.030000,8.510001e-04,0.160000,
8.520001e-04,0.024000,8.520001e-04,0.160000,
8.530001e-04,0.032000,8.530001e-04,0.160000,
8.540001e-04,0.022000,8.540001e-04,0.160000,
8.550001e-04,0.026000,8.550001e-04,0.160000,
8.560001e-04,0.030000,8.560001e-04,0.160000,
8.570001e-04,0.026000,8.570001e-04,0.160000,
8.580001e-04,0.024000,8.580001e-04,0.160000,
8.590001e-04,0.032000,8.590001e-04,0.160000,
8.600001e-04,0.026000,8.600001e-04,0.160000,
8.610001e-04,0.030000,8.610001e-04,0.160000,
8.620001e-04,0.024000,8.620001e-04,0.160000,
8.630001e-04,0.024000,8.630001e-04,0.160000,
8.640001e-04,0.030000,8.640001e-04,0.160000,
8.650001e-04,0.022000,8.650001e-04,0.160000,
8.660001e-04,0.030000,8.660001e-04,0.160000,
8.670001e-04,0.022000,8.670001e-04,0.160000,
8.680001e-04,0.018000,8.680001e-04,0.160000,
8.690001e-04,0.022000,8.690001e-04,0.160000,
8.700001e-04,0.022000,8.700001e-04,0.160000,
8.710001e-04,0.026000,8.710001e-04,0.160000,
8.720001e-04,0.018000,8.720001e-04,0.160000,
8.730001e-04,0.022000,8.730001e-04,0.160000,
8.740001e-04,0.008000,8.740001e-04,0.160000,
8.750001e-04,0.024000,8.750001e-04,0.160000,
8.760001e-04,0.018000,8.760001e-04,0.160000,
8.770001e-04,0.010000,8.770001e-04,0.160000,
8.780001e-04,0.024000,8.780001e-04,0.160000,
8.790001e-04,0.018000,8.790001e-04,0.160000,
8.800001e-04,0.018000,8.800001e-04,0.160000,
8.810001e-04,0.012000,8.810001e-04,0.160000,
8.820001e-04,0.016000,8.820001e-04,0.160000,
8.830001e-04,0.016000,8.830001e-04,0.160000,
8.840001e-04,0.016000,8.840001e-04,0.160000,
8.850001e-04,0.016000,8.850001e-04,0.160000,
8.860001e-04,0.004000,8.860001e-04,0.160000,
8.870001e-04,0.002000,8.870001e-04,0.160000,
8.880001e-04,0.022000,8.880001e-04,0.160000,
8.890001e-04,0.012000,8.890001e-04,0.240000,
8.900001e-04,0.012000,8.900001e-04,0.160000,
8.910001e-04,0.010000,8.910001e-04,0.160000,
8.920001e-04,0.012000,8.920001e-04,0.240000,
8.930001e-04,0.012000,8.930001e-04,0.160000,
8.940001e-04,0.012000,8.940001e-04,0.160000,
8.950001e-04,0.012000,8.950001e-04,0.160000,
8.960001e-04,0.010000,8.960001e-04,0.240000,
8.970001e-04,0.004000,8.970001e-04,0.160000,
8.980001e-04,0.004000,8.980001e-04,0.240000,
8.990001e-04,0.010000,8.990001e-04,0.240000,
9.000001e-04,0.002000,9.000001e-04,0.160000,
9.010001e-04,0.008000,9.010001e-04,0.240000,
9.020001e-04,0.004000,9.020001e-04,0.240000,
9.030001e-04,0.010000,9.030001e-04,0.240000,
9.040001e-04,0.010000,9.040001e-04,0.160000,
9.050001e-04,0.004000,9.050001e-04,0.240000,
9.060001e-04,0.004000,9.060001e-04,0.240000,
9.070001e-04,0.002000,9.070001e-04,0.160000,
9.080001e-04,0.008000,9.080001e-04,0.240000,
9.090001e-04,0.004000,9.090001e-04,0.240000,
9.100001e-04,0.002000,9.100001e-04,0.240000,
9.110001e-04,0.002000,9.110001e-04,0.240000,
9.120001e-04,0.004000,9.120001e-04,0.240000,
9.130001e-04,0.004000,9.130001e-04,0.240000,
9.140001e-04,-0.006000,9.140001e-04,0.240000,
9.150001e-04,0.008000,9.150001e-04,0.240000,
9.160001e-04,-0.006000,9.160001e-04,0.240000,
9.170001e-04,0.000000,9.170001e-04,0.240000,
9.180001e-04,0.008000,9.180001e-04,0.240000,
9.190001e-04,0.000000,9.190001e-04,0.240000,
9.200001e-04,-0.006000,9.200001e-04,0.240000,
9.210001e-04,-0.004000,9.210001e-04,0.240000,
9.220001e-04,-0.004000,9.220001e-04,0.240000,
9.230001e-04,-0.004000,9.230001e-04,0.240000,
9.240001e-04,-0.006000,9.240001e-04,0.240000,
9.250001e-04,0.002000,9.250001e-04,0.240000,
9.260001e-04,0.000000,9.260001e-04,0.240000,
9.270001e-04,0.000000,9.270001e-04,0.240000,
9.280001e-04,-0.012000,9.280001e-04,0.240000,
9.290001e-04,0.000000,9.290001e-04,0.240000,
9.300001e-04,0.002000,9.300001e-04,0.240000,
9.310001e-04,-0.010000,9.310001e-04,0.240000,
9.320001e-04,0.000000,9.320001e-04,0.240000,
9.330001e-04,-0.006000,9.330001e-04,0.240000,
9.340001e-04,-0.010000,9.340001e-04,0.240000,
9.350001e-04,-0.006000,9.350001e-04,0.240000,
9.360001e-04,-0.010000,9.360001e-04,0.240000,
9.370001e-04,-0.012000,9.370001e-04,0.240000,
9.380001e-04,-0.014000,9.380001e-04,0.240000,
9.390001e-04,-0.006000,9.390001e-04,0.240000,
9.400001e-04,-0.010000,9.400001e-04,0.240000,
9.410001e-04,-0.010000,9.410001e-04,0.240000,
9.420001e-04,-0.014000,9.420001e-04,0.240000,
9.430001e-04,-0.012000,9.430001e-04,0.240000,
9.440001e-04,-0.014000,9.440001e-04,0.240000,
9.450001e-04,-0.018000,9.450001e-04,0.240000,
9.460001e-04,-0.006000,9.460001e-04,0.240000,
9.470001e-04,-0.012000,9.470001e-04,0.240000,
9.480001e-04,-0.012000,9.480001e-04,0.240000,
9.490001e-04,-0.010000,9.490001e-04,0.320000,
9.500001e-04,-0.010000,9.500001e-04,0.240000,
9.510001e-04,-0.012000,9.510001e-04,0.240000,
9.520001e-04,-0.014000,9.520001e-04,0.240000,
9.530001e-04,-0.010000,9.530001e-04,0.320000,
9.540001e-04,-0.014000,9.540001e-04,0.240000,
9.550001e-04,-0.026000,9.550001e-04,0.240000,
9.560001e-04,-0.010000,9.560001e-04,0.320000,
9.570001e-04,-0.014000,9.570001e-04,0.320000,
9.580001e-04,-0.020000,9.580001e-04,0.320000,
9.590001e-04,-0.024000,9.590001e-04,0.320000,
9.600001e-04,-0.014000,9.600001e-04,0.320000,
9.610001e-04,-0.018000,9.610001e-04,0.320000,
9.620001e-04,-0.018000,9.620001e-04,0.320000,
9.630001e-04,-0.020000,9.630001e-04,0.320000,
9.640001e-04,-0.020000,9.640001e-04,0.240000,
9.650001e-04,-0.020000,9.650001e-04,0.320000,
9.660001e-04,-0.020000,9.660001e-04,0.320000,
9.670001e-04,-0.028000,9.670001e-04,0.320000,
9.680001e-04,-0.026000,9.680001e-04,0.320000,
9.690001e-04,-0.020000,9.690001e-04,0.320000,
9.700001e-04,-0.026000,9.700001e-04,0.320000,
9.710001e-04,-0.026000,9.710001e-04,0.320000,
9.720001e-04,-0.026000,9.720001e-04,0.320000,
